id,section,domain,paragraph,prompt,choice_A,choice_B,choice_C,choice_D,correct_answer_letter,correct_answer_text,explanation,choice_E,choices
random_id_a9,math,Problem-Solving and Data Analysis,null,A group of 20 students took a test. The average score of the students was 75. One student's score was accidentally recorded as 80 instead of 60.  What is the actual average score of the students?,74,74.5,75.5,76,A,74,"The incorrect score of 80 is 20 points higher than the actual score of 60.  Since the average is the sum of the scores divided by the number of scores, the incorrect score inflated the total sum of the scores by 20.  Therefore, the actual total sum of the scores is 20 points lower than the incorrect total. The actual average score is (20 * 75 - 20)/20 = 74.",,"{'A': '74', 'B': '74.5', 'C': '75.5', 'D': '76'}"
f519561a,math,Algebra,null,"If $x + 2y = 7$ and $x - 2y = 1$, what is the value of $x$?",2,3,4,5,C,4,"We can solve this system of equations by adding the two equations together.  Notice that the $y$ terms cancel out.  We get $(x + 2y) + (x - 2y) = 7 + 1$.  Simplifying, we have $2x = 8$.  Dividing both sides by 2 gives us $x = 4$.",,"{'A': '2', 'B': '3', 'C': '4', 'D': '5'}"
random_id_c9,math,Advanced Math,null,The function $f(x)$ is defined by $f(x) = \sqrt{x} + 4$.  What value of $x$ satisfies the equation $f(x) = 12$?,4,16,64,144,C,64,"To solve for x, we first subtract 4 from both sides of the equation to get $\sqrt{x} = 8$. Then, we square both sides of the equation to get $(\sqrt{x})^2 = 8^2$, or $x = 64$. Therefore, the value of $x$ is 64.",,"{'A': '4', 'B': '16', 'C': '64', 'D': '144'}"
random_id_c9,math,Geometry and Trigonometry,null,The circumference of a circle is 12\pi. What is the area of the circle?,12\pi,36\pi,144\pi,144,B,36\pi,"The circumference of a circle is given by the formula C = 2\pi r, where r is the radius.  We know the circumference is 12\pi, so 12\pi = 2\pi r. Dividing both sides by 2\pi gives us r = 6. The area of a circle is given by the formula A = \pi r^2.  Substituting 6 for r, we get A = \pi(6)^2 = 36\pi.",,"{'A': '12\\pi', 'B': '36\\pi', 'C': '144\\pi', 'D': '144'}"
random_id_b8,math,Geometry and Trigonometry,null,"A circle with a radius of 5 centimeters is inscribed in a square. What is the area, in square centimeters, of the square?",25,50,100,200,C,100,"The diameter of the circle is equal to the side length of the square.  Since the radius of the circle is 5 centimeters, the diameter is 10 centimeters. Therefore, the side length of the square is 10 centimeters, and the area of the square is 10 * 10 = 100 square centimeters.",,"{'A': '25', 'B': '50', 'C': '100', 'D': '200'}"
random_id_a7,math,Geometry and Trigonometry,null,"In a right triangle, the length of the hypotenuse is 10 and the length of one leg is 6. What is the length of the other leg?",4,8,12,16,B,8,"We can use the Pythagorean Theorem to solve for the missing leg. The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs.  So, we have 10^2 = 6^2 + x^2, where x is the length of the other leg.  Simplifying, we get 100 = 36 + x^2.  Subtracting 36 from both sides, we get 64 = x^2.  Taking the square root of both sides, we get x = 8.",,"{'A': '4', 'B': '8', 'C': '12', 'D': '16'}"
random_id_d3,math,Advanced Math,null,"If $x^2 - 16 = 0$, what are the possible values of $x$?",-4,4,-4 and 4,-8 and 8,C,-4 and 4,"The equation is a difference of squares. We can factor it as (x + 4)(x - 4) = 0.  For the product of two factors to equal zero, at least one of the factors must equal zero. Therefore, either x + 4 = 0 or x - 4 = 0. Solving for x in each equation gives us x = -4 or x = 4.",,"{'A': '-4', 'B': '4', 'C': '-4 and 4', 'D': '-8 and 8'}"
random_id_a9,math,Advanced Math,null,The function *f* is defined by *f*(x) = x^2 + 3x - 10. What is the value of *f*(-5) ?,-20,-10,0,10,D,10,"Substituting -5 for x in the function, we get f(-5) = (-5)^2 + 3(-5) - 10. Simplifying, we get f(-5) = 25 - 15 - 10 = 10.",,"{'A': '-20', 'B': '-10', 'C': '0', 'D': '10'}"
random_id_12,math,Geometry and Trigonometry,null,"A circle with center $O$ has a radius of 5. Point $A$ lies on the circle, and line segment $OA$ is a diameter of the circle.  If point $B$ lies on the circle such that angle $AOB$ measures 120 degrees, what is the length of line segment $AB$?",5,5\sqrt{2},5\sqrt{3},10,C,5\sqrt{3},"Triangle $AOB$ is an equilateral triangle because it has two sides that are radii of the circle and a 120-degree angle.  The length of side $AB$ is equal to the radius of the circle, which is 5.  Since triangle $AOB$ is equilateral, the length of side $AB$ is also equal to 5.  Therefore, the length of line segment $AB$ is $5\sqrt{3}$.",,"{'A': '5', 'B': '5\\sqrt{2}', 'C': '5\\sqrt{3}', 'D': '10'}"
8f457e4f,math,Advanced Math,null,The function $f(x) = \frac{x^2 + 1}{x - 2}$ is undefined for which value of $x$?,-2,0,1,2,D,2,"A function is undefined when the denominator of a fraction is zero.  The denominator of $f(x)$ is $x - 2$, and this is equal to zero when $x = 2$. Therefore, $f(x)$ is undefined when $x = 2$.",,"{'A': '-2', 'B': '0', 'C': '1', 'D': '2'}"
random_id_a1,math,Geometry and Trigonometry,null,A circle has a radius of 5 cm. What is the area of the circle in square centimeters? (Use $\pi$ = 3.14),15.7,31.4,78.5,157,C,78.5,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius. Substituting 5 for $r$ and 3.14 for $\pi$, we get $A = 3.14 * 5^2 = 3.14 * 25 = 78.5$ square centimeters.",,"{'A': '15.7', 'B': '31.4', 'C': '78.5', 'D': '157'}"
f21c6b4d,math,Geometry and Trigonometry,null,"In a right triangle, one angle measures 30 degrees. The length of the hypotenuse of this triangle is 8. What is the length of the shorter leg?",2,4,4\sqrt{3},8\sqrt{3},B,4,"A 30-60-90 right triangle has side ratios of $x$, $x\sqrt{3}$, and $2x$. Since the hypotenuse is 8, we know $2x = 8$, so $x=4$.  The shorter leg is equal to $x$, so its length is 4.",,"{'A': '2', 'B': '4', 'C': '4\\sqrt{3}', 'D': '8\\sqrt{3}'}"
random_id_15,math,Algebra,null,"If 2x + 3 = 11, what is the value of x?",2,4,6,8,B,4,"To solve for x, we subtract 3 from both sides of the equation: 2x + 3 - 3 = 11 - 3. This gives us 2x = 8. Dividing both sides by 2, we get x = 8/2, or x = 4.",,"{'A': '2', 'B': '4', 'C': '6', 'D': '8'}"
random_id_a3,math,Advanced Math,null,The function $f(x) = 2x^2 - 3x + 1$ is defined for all real numbers.  What is the value of $f(-2)$?,-17,-9,9,17,D,17,"Substitute $-2$ for $x$ in the function: $f(-2) = 2(-2)^2 - 3(-2) + 1$.  Simplifying, we get $f(-2) = 8 + 6 + 1 = 15$.",,"{'A': '-17', 'B': '-9', 'C': '9', 'D': '17'}"
25a57533,math,Advanced Math,null,"If $x^2 - 6x + 9 = 0$, what is the value of $x$?",3,2,1,0,A,3,"The expression $x^2 - 6x + 9$ is a perfect square trinomial: $(x-3)^2 = 0$. Taking the square root of both sides gives $x-3 = 0$, or $x = 3$.",,"{'A': '3', 'B': '2', 'C': '1', 'D': '0'}"
d8982b12,math,Advanced Math,null,"A polynomial function, \(f(x)\), has a root at x = 3. Which of the following statements is always true about \(f(x)\)?",The graph of \(f(x)\) intersects the x-axis at x = 3.,The graph of \(f(x)\) has a minimum value at x = 3.,\(f(3) = 0\),\(f(x)\) is a quadratic function.,C,\(f(3) = 0\),"A root of a polynomial function is a value of x for which the function equals zero.  Since x = 3 is a root of \(f(x)\), it follows that \(f(3) = 0\).",,"{'A': 'The graph of \\(f(x)\\) intersects the x-axis at x = 3.', 'B': 'The graph of \\(f(x)\\) has a minimum value at x = 3.', 'C': '\\(f(3) = 0\\)', 'D': '\\(f(x)\\) is a quadratic function.'}"
random_id_8,math,Geometry and Trigonometry,null,A circle has a radius of 5. What is the area of the circle?,5\pi,10\pi,25\pi,100\pi,C,25\pi,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius.  Substituting 5 for $r$ gives us $A = \pi (5)^2$, or $A = 25\pi$.",,"{'A': '5\\pi', 'B': '10\\pi', 'C': '25\\pi', 'D': '100\\pi'}"
random_id_c4,math,Problem-Solving and Data Analysis,null,"A group of 100 students were surveyed about their favorite type of music. 60 students like pop music, 50 students like rock music, and 20 students like both pop and rock music. How many students like neither pop nor rock music?",10,20,30,40,A,10,"We can use a Venn Diagram to visualize the situation. Let P represent the set of students who like pop music and R represent the set of students who like rock music. We know that  |P ∩ R| = 20, |P| = 60, and |R| = 50. Since |P ∪ R| = |P| + |R| - |P ∩ R|, we have |P ∪ R| = 60 + 50 - 20 = 90. This means that 90 students like pop music, rock music, or both.  Therefore, 100 - 90 = 10 students like neither pop nor rock music.",,"{'A': '10', 'B': '20', 'C': '30', 'D': '40'}"
12d8c11d,math,Algebra,null,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",2,3,4,5,B,3,"We can solve this system of equations using elimination. Multiplying the second equation by 3, we get $3x - 3y = 3$. Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5 gives us $x = 3$.",,"{'A': '2', 'B': '3', 'C': '4', 'D': '5'}"
789054fe,math,Geometry and Trigonometry,null,"In the $xy$-plane, a circle with center $(3,2)$ passes through the point $(7,6)$.  What is the radius of the circle? ",4,5,8,13,B,5,"The radius of the circle is the distance between the center of the circle and any point on the circle. We can use the distance formula to find this distance: \begin{align*} \sqrt{(7-3)^2 + (6-2)^2} &= \sqrt{4^2 + 4^2} \\ &= \sqrt{16 + 16} \\ &= \sqrt{32} \\ &= 4\sqrt{2} \\ &= 4(\sqrt{2 * 2}) \\ &= 4(\sqrt{2})(\sqrt{2}) \\ &= 4(2) \\ &= 8.  \end{align*} The radius of the circle is 8, so the correct answer is B.",,"{'A': '4', 'B': '5', 'C': '8', 'D': '13'}"
random_id_d7,math,Problem-Solving and Data Analysis,null,"A group of friends is planning a trip. They decide to rent a car for \$40 per day plus a one-time insurance fee of \$15.  If the total cost of the car rental is \$235, for how many days did they rent the car?",4,5,6,7,B,5,"Let \$d$ represent the number of days the car was rented. The total cost of the car rental can be represented by the equation \$40d + \$15 = \$235.  Solving for \$d$, we get \$d = 5$.",,"{'A': '4', 'B': '5', 'C': '6', 'D': '7'}"
random_id_8,math,Problem-Solving and Data Analysis,null,"A survey of 100 people found that 60 people like apples, 40 people like oranges, and 20 people like both apples and oranges. How many people like neither apples nor oranges?",10,20,30,40,B,20,"We can use a Venn Diagram to visualize the problem: [Venn Diagram showing 60 people in the apple circle, 40 people in the orange circle, and 20 people in the overlap. The remaining space outside of the circles represent those who like neither.]  Since 20 people like both, 40 people like only apples (60 - 20) and 20 people like only oranges (40 - 20). Therefore, 100 - 40 - 20 - 20 = 20 people like neither apples nor oranges.",,"{'A': '10', 'B': '20', 'C': '30', 'D': '40'}"
4bc98d5f,math,Geometry and Trigonometry,null,A circle has a radius of 5.  What is the area of the circle?  (Express your answer in terms of pi.),5\pi,10\pi,25\pi,100\pi,C,25\pi,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius.  Substituting 5 for $r$ gives $A = \pi (5)^2 = 25\pi$.",,"{'A': '5\\pi', 'B': '10\\pi', 'C': '25\\pi', 'D': '100\\pi'}"
random_id_c6,math,Problem-Solving and Data Analysis,null,"A survey of 200 high school students found that 120 students prefer to take math classes in the morning, and 80 students prefer to take math classes in the afternoon. What percentage of the students surveyed prefer to take math classes in the morning? ",40%,60%,80%,120%,B,60%,"To find the percentage of students who prefer morning math classes, we divide the number who prefer morning classes by the total number of students surveyed and multiply by 100%:  (120 students / 200 students) * 100% = 60%.",,"{'A': '40%', 'B': '60%', 'C': '80%', 'D': '120%'}"
random_id_a1,english,Information and Ideas,"In the essay ""On Liberty,"" John Stuart Mill argues that ""the peculiar evil of silencing the expression of an opinion is, that it is robbing the human race; posterity as well as the existing generation; those who dissent from the opinion, still more than those who hold it.""  What is Mill's main point in this passage?","What is Mill's main point in this passage from ""On Liberty""?","Suppressing opinions robs future generations of the chance to hear them, even if they disagree with them.",It is harmful to silence opinions that are held by a majority of people.,People who dissent from an opinion are more likely to be harmed by its suppression than those who hold it.,"It is important to respect all opinions, even if they are wrong.",A,"Suppressing opinions robs future generations of the chance to hear them, even if they disagree with them.","Mill argues that suppressing opinions is a harm to everyone, including future generations, because it prevents them from hearing and potentially engaging with these ideas.  He also emphasizes that those who disagree with the silenced opinion are more likely to be harmed because it prevents them from developing their own understanding and potentially challenging it.",,"{'A': 'Suppressing opinions robs future generations of the chance to hear them, even if they disagree with them.', 'B': 'It is harmful to silence opinions that are held by a majority of people.', 'C': 'People who dissent from an opinion are more likely to be harmed by its suppression than those who hold it.', 'D': 'It is important to respect all opinions, even if they are wrong.'}"
random_id_d6,english,Standard English Conventions,"The researchers concluded that, in fact, as many as half of the hunters in the groups they studied were female. This finding was a direct challenge to the accepted view that female participation in hunting was negligible. ",Which choice best combines the sentences at the underlined portion to create a grammatically correct and stylistically effective sentence?,"This finding was a direct challenge to the accepted view, that female participation in hunting was negligible.","This finding directly challenged the accepted view, that female participation in hunting was negligible.",This finding directly challenged the accepted view that female participation in hunting was negligible.,"This finding, a direct challenge to the accepted view, that female participation in hunting was negligible.",C,This finding directly challenged the accepted view that female participation in hunting was negligible.,"Choice C is the best option because it combines the two sentences while maintaining a correct grammatical structure and avoiding a comma splice.  The phrase ""a direct challenge to the accepted view"" is nonessential, so it should be set off with commas.  The phrase ""that female participation in hunting was negligible"" is a restrictive clause, so no comma is needed between the clause and the rest of the sentence.",,"{'A': 'This finding was a direct challenge to the accepted view, that female participation in hunting was negligible.', 'B': 'This finding directly challenged the accepted view, that female participation in hunting was negligible.', 'C': 'This finding directly challenged the accepted view that female participation in hunting was negligible.', 'D': 'This finding, a direct challenge to the accepted view, that female participation in hunting was negligible.'}"
9955574d,english,Expression of Ideas,"The article argues that the way people use technology can be divided into two categories. One category is the use of technology for specific tasks, which the authors call ""instrumental"" use. The other category is the use of technology for pleasure or entertainment, which the authors call ""noninstrumental"" use. This distinction is important because it can help explain why people use technology in different ways, and how these different uses can affect people’s lives.  The authors claim that the distinction between instrumental and noninstrumental use is important for understanding how people use technology in the twenty-first century.",What is the main idea of this article?,Instrumental use of technology is more important than noninstrumental use.,The distinction between instrumental and noninstrumental use of technology is important for understanding how people use technology in the twenty-first century.,Noninstrumental use of technology is more important than instrumental use.,The use of technology has a significant impact on people’s lives in the twenty-first century.,B,The distinction between instrumental and noninstrumental use of technology is important for understanding how people use technology in the twenty-first century.,"The article focuses on how the distinction between instrumental and noninstrumental use of technology helps understand how people use technology in the 21st century. This distinction, according to the article, is critical for understanding how different uses of technology can affect people's lives.",,"{'A': 'Instrumental use of technology is more important than noninstrumental use.', 'B': 'The distinction between instrumental and noninstrumental use of technology is important for understanding how people use technology in the twenty-first century.', 'C': 'Noninstrumental use of technology is more important than instrumental use.', 'D': 'The use of technology has a significant impact on people’s lives in the twenty-first century.'}"
